Observation Time,Temperature,RH,WS,WD,AP,Station,anomaly,anomaly_score,severity
2012-02-02 18:30:14.204215296,-4.12,63.63,5.23,158.66,975.25,Bharati,False,0.1804309806946638,Normal
2012-02-02 19:39:14.333344768,-3.91,65.63,5.25,158.34,976.0,Bharati,False,0.1745358104034443,Normal
2012-02-02 20:48:14.462474240,-3.78,62.76,5.82,155.18,976.28,Bharati,False,0.1783736007450753,Normal
2012-02-02 21:57:14.591603200,-3.8,63.05,6.15,157.13,977.0,Bharati,False,0.1827090535543745,Normal
2012-02-02 23:06:14.720732672,-3.74,63.82,6.5,157.33,977.0,Bharati,False,0.1805789827539644,Normal
2012-02-03 00:15:14.849861632,-3.88,59.62,7.5,159.45,977.65,Bharati,False,0.1789106173145444,Normal
2012-02-03 01:24:14.978990592,-3.68,58.99,8.35,162.81,978.0,Bharati,False,0.1802042362945701,Normal
2012-02-03 02:33:15.108120064,-3.29,59.26,8.42,162.72,978.18,Bharati,False,0.1772368432844861,Normal
2012-02-03 03:42:15.237249536,-2.96,65.75,7.58,160.89,979.0,Bharati,False,0.1744447507258446,Normal
2012-02-03 04:51:15.366378496,-2.1,63.53,5.78,132.84,979.52,Bharati,False,0.1612608131977037,Normal
2012-02-03 06:00:15.495507968,-1.52,59.94,5.73,134.53,980.0,Bharati,False,0.1608236252448149,Normal
2012-02-03 07:09:15.624636928,-1.0,59.29,5.57,141.18,980.6,Bharati,False,0.1676634364261159,Normal
2012-02-03 08:18:15.753766400,-0.67,62.25,5.73,138.8,981.0,Bharati,False,0.1690810292665855,Normal
2012-02-03 09:27:15.882895360,-0.52,63.87,6.18,140.48,981.38,Bharati,False,0.1671043312100087,Normal
2012-02-03 10:36:16.012024320,-0.49,63.36,6.08,139.87,981.83,Bharati,False,0.1698217604119478,Normal
2012-02-03 11:45:16.141154304,-0.7,65.73,5.93,146.23,982.0,Bharati,False,0.168778205397466,Normal
2012-02-03 12:54:16.270283264,-1.03,68.7,5.79,147.09,982.0,Bharati,False,0.1637484272685597,Normal
2012-02-03 14:03:16.399412736,-1.25,72.6,5.37,146.87,982.0,Bharati,False,0.1548856138929419,Normal
2012-02-03 15:12:16.528541696,-1.67,75.98,5.38,155.35,982.0,Bharati,False,0.1566985854874247,Normal
2012-02-03 16:21:16.657670656,-1.98,78.03,5.45,155.17,982.0,Bharati,False,0.1560384028623825,Normal
2012-02-03 17:30:16.786800128,-1.97,77.93,5.86,154.79,981.03,Bharati,False,0.1556570863598326,Normal
2012-02-03 18:39:16.915929088,-3.02,56.57,8.89,169.26,979.63,Bharati,False,0.1821821754759668,Normal
2012-02-03 19:48:17.045058560,-3.52,50.81,8.25,167.87,978.63,Bharati,False,0.1800535988871088,Normal
2012-02-03 20:57:17.174188032,-3.44,45.97,8.68,165.19,978.0,Bharati,False,0.1820256053457289,Normal
2012-02-03 22:06:17.303316992,-3.12,47.26,9.5,161.54,976.67,Bharati,False,0.1649628860517922,Normal
2012-02-03 23:15:17.432446464,-3.18,46.61,7.94,170.88,975.5,Bharati,False,0.1772754582802376,Normal
2012-02-04 00:24:17.561575424,-2.58,43.09,8.8,161.49,974.63,Bharati,False,0.1563703225854883,Normal
2012-02-04 01:33:17.690704384,-2.78,55.93,8.88,154.32,974.0,Bharati,False,0.1696313138981098,Normal
2012-02-04 02:42:17.819833856,-4.4,86.27,10.16,163.44,972.95,Bharati,False,0.1017421264730063,Normal
2012-02-04 03:51:17.948963328,-3.73,90.38,13.08,163.97,971.48,Bharati,False,0.0653921890970571,Normal
2012-02-04 05:00:18.078092288,-3.31,90.3,14.31,166.95,970.05,Bharati,False,0.0491862732881352,Normal
2012-02-04 06:09:18.207221760,-3.31,91.77,15.13,164.03,968.98,Bharati,False,0.0290951512124922,Normal
2012-02-04 07:18:18.336350720,-3.05,88.05,16.53,163.09,968.0,Bharati,False,0.0214057276273771,Normal
2012-02-04 08:27:18.465480192,-3.04,91.94,16.93,160.68,967.43,Bharati,False,0.0121028011737736,Normal
2012-02-04 09:36:18.594609152,-2.79,93.36,15.9,160.95,967.0,Bharati,False,0.0111740927996902,Normal
2012-02-04 10:45:18.723738624,-2.56,93.48,14.01,158.59,967.0,Bharati,False,0.0205077644377705,Normal
2012-02-04 11:54:18.852868096,-2.18,93.19,11.96,152.69,967.0,Bharati,False,0.0239337261912959,Normal
2012-02-04 13:03:18.981997056,-2.12,92.7,13.04,154.8,967.0,Bharati,False,0.0170161470644747,Normal
2012-02-04 14:12:19.111126528,-2.19,92.61,12.55,150.69,967.0,Bharati,False,0.0241079159536876,Normal
2012-02-04 15:21:19.240255488,-1.8,86.26,12.91,151.58,967.65,Bharati,False,0.0294535971488267,Normal
2012-02-04 16:30:19.369384448,-2.2,93.38,13.64,156.12,968.0,Bharati,False,0.0187816262513278,Normal
2012-02-04 17:39:19.498513920,-2.26,94.9,13.05,157.07,968.0,Bharati,False,0.019276957735399,Normal
2012-02-04 18:48:19.627643392,-2.19,95.07,13.04,156.02,968.0,Bharati,False,0.0160545688814065,Normal
2012-02-04 19:57:19.756772352,-2.29,94.63,13.7,156.6,968.67,Bharati,False,0.0257078000360795,Normal
2012-02-04 21:06:19.885901824,-2.33,93.76,14.09,156.19,969.0,Bharati,False,0.0224527489778038,Normal
2012-02-04 22:15:20.015030784,-2.36,93.62,14.18,156.91,969.15,Bharati,False,0.0224527489778038,Normal
2012-02-04 23:24:20.144160256,-2.4,92.64,13.77,157.49,970.0,Bharati,False,0.0475976256845257,Normal
2012-02-05 00:33:20.273289216,-2.56,93.94,13.66,157.59,970.32,Bharati,False,0.0440025173949361,Normal
2012-02-05 01:42:20.402418176,-2.6,94.27,13.95,158.41,971.0,Bharati,False,0.0357112669401,Normal
2012-02-05 02:51:20.531548160,-2.43,92.61,13.27,159.02,971.4,Bharati,False,0.0485757067912533,Normal
2012-02-05 04:00:20.660677120,-2.25,92.43,13.66,156.97,972.0,Bharati,False,0.0426124259081613,Normal
2012-02-05 05:09:20.789806592,-2.24,90.79,13.69,158.39,972.63,Bharati,False,0.0574348748178791,Normal
2012-02-05 06:18:20.918935552,-2.03,92.52,12.72,155.78,973.48,Bharati,False,0.0449084122059451,Normal
2012-02-05 07:27:21.048064512,-1.87,92.97,12.79,157.26,974.35,Bharati,False,0.0457198025738557,Normal
2012-02-05 08:36:21.177193984,-1.76,93.88,12.42,154.63,975.35,Bharati,False,0.0428234194491029,Normal
2012-02-05 09:45:21.306322944,-1.7,92.89,12.68,154.67,976.43,Bharati,False,0.0494933556824352,Normal
2012-02-05 10:54:21.435452416,-1.53,92.77,11.67,157.42,977.62,Bharati,False,0.0552273829687862,Normal
2012-02-05 12:03:21.564581888,-1.43,93.72,10.48,152.8,978.67,Bharati,False,0.0595801001842929,Normal
2012-02-05 13:12:21.693710848,-1.16,92.42,9.61,151.97,979.58,Bharati,False,0.0669488064592772,Normal
2012-02-05 14:21:21.822840320,-0.53,83.2,10.41,158.03,980.0,Bharati,False,0.1000031213874396,Normal
2012-02-05 15:30:21.951969280,0.51,69.95,9.67,155.47,980.68,Bharati,False,0.1337984499582183,Normal
2012-02-05 16:39:22.081098240,0.68,68.37,9.29,155.66,981.0,Bharati,False,0.1432531614631968,Normal
2012-02-05 17:48:22.210228224,-0.44,84.94,8.89,156.74,981.5,Bharati,False,0.1089424306737739,Normal
2012-02-05 18:57:22.339357184,0.15,74.5,7.48,156.3,982.0,Bharati,False,0.1526151135982122,Normal
2012-02-05 20:06:22.468486144,0.52,64.99,7.98,159.19,982.0,Bharati,False,0.1646362189396698,Normal
2012-02-05 21:15:22.597615616,0.31,63.32,8.27,157.89,982.0,Bharati,False,0.1703888748772613,Normal
2012-02-05 22:24:22.726744576,-0.03,62.33,8.77,160.52,982.0,Bharati,False,0.16952628429187,Normal
2012-02-05 23:33:22.855874048,-0.15,60.37,10.42,160.91,982.0,Bharati,False,0.1413078459843904,Normal
2012-02-06 00:42:22.985003008,-0.06,55.95,11.35,163.15,982.0,Bharati,False,0.1328388438283079,Normal
2012-02-06 01:51:23.114132480,-0.47,59.86,10.46,164.04,982.18,Bharati,False,0.1448224990852279,Normal
2012-02-06 03:00:23.243261952,-1.02,65.9,11.17,166.97,982.6,Bharati,False,0.1350796540189917,Normal
2012-02-06 04:09:23.372390912,-1.34,68.22,12.37,170.38,982.98,Bharati,False,0.1094166586285151,Normal
2012-02-06 05:18:23.501520384,-1.47,69.53,11.62,170.21,983.0,Bharati,False,0.1165419070254822,Normal
2012-02-06 06:27:23.630649344,-2.03,75.45,12.69,170.32,983.0,Bharati,False,0.105251353681853,Normal
2012-02-06 07:36:23.759778304,-1.99,71.82,13.06,172.19,983.0,Bharati,False,0.1053056286965053,Normal
2012-02-06 08:45:23.888907776,-1.9,68.35,11.81,172.73,983.0,Bharati,False,0.1177899887579446,Normal
2012-02-06 09:54:24.018037248,-1.67,60.68,11.79,175.69,982.93,Bharati,False,0.122275385902183,Normal
2012-02-06 11:03:24.147166208,-1.38,53.96,9.71,172.57,982.33,Bharati,False,0.1687265913609493,Normal
2012-02-06 12:12:24.276295680,-1.21,52.22,8.59,173.97,982.0,Bharati,False,0.1797308488854428,Normal
2012-02-06 13:21:24.405424640,-0.83,51.84,4.91,152.62,982.0,Bharati,False,0.1830482492863862,Normal
2012-02-06 14:30:24.534554112,-0.15,49.7,4.45,149.44,982.0,Bharati,False,0.176184747692955,Normal
2012-02-06 15:39:24.663683072,0.33,48.0,3.52,157.14,981.15,Bharati,False,0.1837560380595947,Normal
2012-02-06 16:48:24.792812032,0.65,47.99,4.61,158.86,981.0,Bharati,False,0.1855370865777538,Normal
2012-02-06 17:57:24.921942016,0.92,46.79,4.87,161.2,980.53,Bharati,False,0.1784147554901486,Normal
2012-02-06 19:06:25.051070976,1.09,48.68,4.6,155.08,980.05,Bharati,False,0.1741083489019211,Normal
2012-02-06 20:15:25.180200448,1.1,47.36,4.74,156.97,980.02,Bharati,False,0.1747357932428568,Normal
2012-02-06 21:24:25.309329408,0.84,50.21,4.34,162.21,980.0,Bharati,False,0.1681254547537415,Normal
2012-02-06 22:33:25.438458368,0.78,48.68,4.55,168.27,980.0,Bharati,False,0.1764983113945325,Normal
2012-02-06 23:42:25.567587840,0.6,48.6,4.32,167.39,980.0,Bharati,False,0.1739820713413144,Normal
2012-02-07 00:51:25.696717312,0.35,49.98,4.3,166.6,980.0,Bharati,False,0.1701056309469951,Normal
2012-02-07 02:00:25.825846272,-0.02,48.98,4.89,176.4,980.0,Bharati,False,0.1735577116026906,Normal
2012-02-07 03:09:25.954975744,-0.14,45.73,6.34,171.39,980.0,Bharati,False,0.1743964201962732,Normal
2012-02-07 04:18:26.084104704,-1.3,52.39,7.34,177.28,980.0,Bharati,False,0.1709454821338128,Normal
2012-02-07 05:27:26.213234176,-1.64,49.78,8.67,174.6,980.48,Bharati,False,0.1744365513543167,Normal
2012-02-07 06:36:26.342363136,-2.81,58.17,8.4,177.12,981.0,Bharati,False,0.1889235245009585,Normal
2012-02-07 07:45:26.471492096,-3.12,58.53,8.34,178.93,981.0,Bharati,False,0.1848327482881445,Normal
2012-02-07 08:54:26.600622080,-2.48,51.5,8.04,175.37,981.53,Bharati,False,0.1878728709841377,Normal
2012-02-07 10:03:26.729751040,-3.83,56.65,9.18,177.49,982.0,Bharati,False,0.1822383551085297,Normal
2012-02-07 11:12:26.858880000,-4.63,56.74,9.86,176.69,982.0,Bharati,False,0.1728980830305679,Normal
2012-02-07 12:21:26.988009472,-4.74,56.55,9.3,178.19,982.05,Bharati,False,0.1813530066656647,Normal
2012-02-07 13:30:27.117138432,-4.59,54.55,9.89,176.33,982.97,Bharati,False,0.1675142963954995,Normal
2012-02-07 14:39:27.246267904,-4.29,52.87,10.12,178.13,983.0,Bharati,False,0.1648010083190886,Normal
2012-02-07 15:48:27.375396864,-3.0,48.36,8.26,175.88,983.0,Bharati,False,0.1932686073161656,Normal
2012-02-07 16:57:27.504526336,-1.65,44.25,7.07,170.81,983.0,Bharati,False,0.1868829760730932,Normal
2012-02-07 18:06:27.633655808,-1.27,44.07,7.57,165.63,983.0,Bharati,False,0.1850496833875533,Normal
2012-02-07 19:15:27.762784768,-0.79,44.84,6.99,159.04,983.05,Bharati,False,0.1880449952207038,Normal
2012-02-07 20:24:27.891914240,-0.41,46.89,6.73,158.72,983.98,Bharati,False,0.1884577784625994,Normal
2012-02-07 21:33:28.021043200,-0.09,45.84,5.09,156.41,984.0,Bharati,False,0.1928990433206798,Normal
2012-02-07 22:42:28.150172160,-0.03,49.07,4.18,142.19,984.0,Bharati,False,0.1816402183134616,Normal
2012-02-07 23:51:28.279302144,-0.13,51.63,2.84,138.29,984.0,Bharati,False,0.1757742669638936,Normal
2012-02-08 01:00:28.408431104,0.17,48.48,3.01,155.48,984.57,Bharati,False,0.1907815065047126,Normal
2012-02-08 02:09:28.537560064,0.0,53.61,1.95,124.56,985.0,Bharati,False,0.1563078523236076,Normal
2012-02-08 03:18:28.666689536,0.06,55.62,2.88,173.82,985.0,Bharati,False,0.1826019424960563,Normal
2012-02-08 04:27:28.795818496,-0.82,49.83,5.2,170.83,985.0,Bharati,False,0.1886304847504709,Normal
2012-02-08 05:36:28.924947968,-2.92,53.89,6.41,179.33,985.0,Bharati,False,0.2000019872154594,Normal
2012-02-08 06:45:29.054076928,-4.02,54.23,8.49,179.51,985.0,Bharati,False,0.1877744468737262,Normal
2012-02-08 07:54:29.183206400,-4.15,53.01,8.48,178.57,985.0,Bharati,False,0.1934653708438916,Normal
2012-02-08 09:03:29.312335872,-4.36,53.48,8.83,178.06,985.0,Bharati,False,0.1972065986413166,Normal
2012-02-08 10:12:29.441464832,-5.43,59.43,10.02,177.85,985.0,Bharati,False,0.1694654062232778,Normal
2012-02-08 11:21:29.570594304,-5.5,57.69,10.31,177.9,985.33,Bharati,False,0.1758994741653437,Normal
2012-02-08 12:30:29.699723264,-5.25,56.27,10.2,178.09,985.73,Bharati,False,0.1729779018182768,Normal
2012-02-08 13:39:29.828852224,-5.4,58.57,10.24,177.48,985.37,Bharati,False,0.17296362211014,Normal
2012-02-08 14:48:29.957981696,-5.67,58.0,12.21,174.69,985.08,Bharati,False,0.1434835248098797,Normal
2012-02-08 15:57:30.087111168,-5.48,59.07,11.83,174.78,985.0,Bharati,False,0.139205876875727,Normal
2012-02-08 17:06:30.216240128,-4.7,57.75,11.17,176.28,985.05,Bharati,False,0.1555016030233256,Normal
2012-02-08 18:15:30.345369600,-3.92,55.8,11.06,175.82,985.95,Bharati,False,0.1637518280318127,Normal
2012-02-08 19:24:30.474498560,-2.51,50.48,10.77,174.11,986.0,Bharati,False,0.1656960495908605,Normal
2012-02-08 20:33:30.603628032,-1.22,52.64,10.36,168.43,986.0,Bharati,False,0.1627563385778314,Normal
2012-02-08 21:42:30.732756992,-1.33,62.94,10.98,170.22,986.0,Bharati,False,0.1512199627650053,Normal
2012-02-08 22:51:30.861885952,-0.38,60.31,9.77,167.23,986.03,Bharati,False,0.1612754065568059,Normal
2012-02-09 00:00:30.991015936,0.61,50.5,9.68,163.17,986.25,Bharati,False,0.1628596370245629,Normal
