









Observation Time,Temperature,AP,WS,WD,RH
2011-04-15 03:00:00,-3.20000005,984.799988,27.6000004,null,null
2011-04-15 04:00:00,-3.29999995,985,24.5,null,null
2011-04-15 05:00:00,-3.20000005,984.599976,26,null,null
2011-04-15 06:00:00,-3.5999999,984.799988,23.6000004,null,null
2011-04-15 07:00:00,-3.70000005,984.799988,24.5,null,null
2011-04-15 08:00:00,-4.19999981,985.299988,18.7999992,null,null
2011-04-15 09:00:00,-4.5999999,985.700012,23.5,null,null
2011-04-15 10:00:00,-4.4000001,985.5,24.1000004,null,null
2011-04-15 11:00:00,-4.4000001,985.700012,19.7000008,null,null
2011-04-15 12:00:00,-4.5999999,986.200012,22.7000008,null,null
2011-04-15 13:00:00,-4.5999999,986.599976,15.3999996,null,null
2011-04-15 14:00:00,-4.9000001,986.5,11.8000002,null,null
2011-04-15 15:00:00,-5.5999999,986.599976,14.6999998,null,null
2011-04-15 16:00:00,-7,986.400024,13.1999998,null,null
2011-04-15 17:00:00,-7.69999981,986.200012,11.8999996,null,null
2011-04-15 18:00:00,-7.80000019,986.200012,18.5,null,null
2011-04-15 19:00:00,-8.19999981,986.700012,16.2999992,null,null
2011-04-15 20:00:00,-8.39999962,986,18.6000004,null,null
2011-04-15 21:00:00,-8.89999962,986.5,16,null,null
2011-04-15 22:00:00,-9.30000019,986.400024,13.1000004,null,null
2011-04-15 23:00:00,-9.80000019,986.599976,14.3999996,null,null
2011-04-16 00:00:00,-9.89999962,987.099976,11.5,null,null
2011-04-16 01:00:00,-10.6000004,987.299988,16,null,null
2011-04-16 02:00:00,-10.8999996,986.700012,21.7999992,null,null
2011-04-16 03:00:00,-11.3000002,986.799988,16.8999996,null,null
2011-04-16 04:00:00,-11.1999998,986.200012,17.6000004,null,null
2011-04-16 05:00:00,-10.8999996,986.200012,20.1000004,null,null
2011-04-16 06:00:00,-10.6999998,985.200012,26.8999996,null,null
2011-04-16 07:00:00,-10.8999996,986,24.6000004,null,null
2011-04-16 08:00:00,-10.1000004,985.599976,27,null,null
2011-04-16 09:00:00,-10.3000002,985.799988,28.2999992,null,null
2011-04-16 10:00:00,-10.6999998,984.900024,33,null,null
2011-04-16 11:00:00,-10.5,984.599976,32.2999992,null,null
2011-04-16 12:00:00,-10.1999998,983.5,33.2000008,null,null
2011-04-16 13:00:00,-9.89999962,983.200012,30.7000008,null,null
2011-04-16 14:00:00,-9.80000019,982.200012,35.7999992,null,null
2011-04-16 15:00:00,-9.30000019,981.700012,33.9000015,null,null
2011-04-16 16:00:00,-8.89999962,980.599976,33.2999992,null,null
2011-04-16 17:00:00,-8.30000019,981,29.5,null,null
2011-04-16 18:00:00,-8,980.099976,30.8999996,null,null
2011-04-16 19:00:00,-7.5,979.599976,33.7000008,null,null
2011-04-16 20:00:00,-7.30000019,979,37.9000015,null,null
2011-04-16 21:00:00,-7.30000019,978.799988,38.2999992,null,null
2011-04-16 22:00:00,-7.0999999,978.5,38.2000008,null,null
2011-04-16 23:00:00,-7.19999981,978.400024,35.7999992,null,null
2011-04-17 00:00:00,-7.5,977.099976,39.4000015,null,null
2011-04-17 01:00:00,-6.80000019,976.200012,36.7000008,null,null
2011-04-17 02:00:00,-6.69999981,975.599976,33.9000015,null,null
2011-04-17 03:00:00,-6.5,974.599976,38.5999985,null,null
2011-04-17 04:00:00,-6.4000001,974,32.2999992,null,null
2011-04-17 05:00:00,-6.19999981,974.099976,36,null,null
2011-04-17 06:00:00,-6.5999999,973.700012,35.0999985,null,null
2011-04-17 07:00:00,-6.19999981,973.099976,35.7000008,null,null
2011-04-17 08:00:00,-6.0999999,973,31.6000004,null,null
2011-04-17 09:00:00,-5.9000001,972.5,38,null,null
2011-04-17 10:00:00,-5.5999999,972.299988,35.7999992,null,null
2011-04-17 11:00:00,-5.5,972.700012,33.0999985,null,null
2011-04-17 12:00:00,-5.30000019,972.299988,37.2999992,null,null
2011-04-17 13:00:00,-5,971.799988,36.5999985,null,null
2011-04-17 14:00:00,-4.80000019,972,40.7000008,null,null
2011-04-17 15:00:00,-4.69999981,971.5,42.5999985,null,null
2011-04-17 16:00:00,-4.69999981,972,42.5,null,null
2011-04-17 17:00:00,-4.80000019,972.400024,37.2000008,null,null
2011-04-17 18:00:00,-5.4000001,974.099976,29.2000008,null,null
2011-04-17 19:00:00,-5.9000001,974.900024,28.2999992,null,null
2011-04-17 20:00:00,-6.80000019,975.900024,30.6000004,null,null
2011-04-17 21:00:00,-7.69999981,977.400024,35.5999985,null,null
2011-04-17 22:00:00,-8.69999981,978.799988,30.2000008,null,null
2011-04-17 23:00:00,-9.30000019,980.099976,32.0999985,null,null
2011-04-18 00:00:00,-9.89999962,981.200012,25.1000004,null,null
2011-04-18 01:00:00,-9.89999962,981.700012,25.3999996,null,null
2011-04-18 02:00:00,-9.69999981,981.700012,26.5,null,null
2011-04-18 03:00:00,-9.30000019,981.900024,22.7000008,null,null
2011-04-18 04:00:00,-9.19999981,982.099976,25.6000004,null,null
2011-04-18 05:00:00,-9.10000038,982.099976,23.1000004,null,null
2011-04-18 06:00:00,-9.10000038,982.5,22.8999996,null,null
2011-04-18 07:00:00,-9.30000019,982.900024,25.1000004,null,null
2011-04-18 08:00:00,-9.5,983.200012,24.5,null,null
2011-04-18 09:00:00,-9.39999962,983.599976,22.5,null,null
2011-04-18 10:00:00,-9.30000019,984.200012,26.2000008,null,null
2011-04-18 11:00:00,-9.30000019,984.299988,23.3999996,null,null
2011-04-18 12:00:00,-9,984.400024,22.1000004,null,null
2011-04-18 13:00:00,-9.30000019,984.200012,16.2999992,null,null
2011-04-18 14:00:00,-9.30000019,984.200012,18.7000008,null,null
2011-01-01 00:00:00,-0.100000001,991,12.3999996,null,null
2011-01-01 01:00:00,0.300000012,991,17.1000004,null,null
2011-01-01 02:00:00,0.200000003,991.200012,13.6000004,null,null
2011-01-01 03:00:00,0.300000012,991.400024,14.3999996,null,null
2011-01-01 04:00:00,0.400000006,991.299988,18.1000004,null,null
2011-01-01 05:00:00,0.899999976,991.400024,16,null,null
2011-01-01 06:00:00,1.20000005,991.599976,17.1000004,null,null
2011-01-01 07:00:00,2.0999999,991.400024,20.2999992,null,null
2011-01-01 08:00:00,3.29999995,991.5,16.5,null,null
2011-01-01 09:00:00,3.4000001,991.299988,16.2000008,null,null
2011-01-01 10:00:00,3.5,991,15.8000002,null,null
2011-01-01 11:00:00,3.70000005,991,17.6000004,null,null
2011-01-01 12:00:00,4.30000019,991,17.2000008,null,null
2011-01-01 13:00:00,4.69999981,991.099976,18.8999996,null,null
2011-01-01 14:00:00,5.0999999,991.299988,17.2999992,null,null
2011-01-01 15:00:00,5.0999999,991.299988,15.8999996,null,null
2011-01-01 16:00:00,3.79999995,991.400024,10.3999996,null,null
2011-01-01 17:00:00,3.4000001,991.5,14.3000002,null,null
2011-01-01 18:00:00,2.79999995,991.799988,13.3000002,null,null
2011-01-01 19:00:00,2.0999999,992,12.8000002,null,null
2011-01-01 20:00:00,1.60000002,992.299988,11.3999996,null,null
2011-01-01 21:00:00,1.29999995,992.400024,5.0999999,null,null
2011-01-01 22:00:00,1.29999995,992.400024,11,null,null
2011-01-01 23:00:00,1.20000005,992.5,14.6999998,null,null
2011-01-02 00:00:00,0.699999988,992.900024,14.6999998,null,null
2011-01-02 01:00:00,0.400000006,993.099976,13.3000002,null,null
2011-01-02 02:00:00,0.200000003,993.5,11.1000004,null,null
2011-01-02 03:00:00,0.100000001,993.900024,14.6000004,null,null
2011-01-02 04:00:00,0.200000003,994,13.3999996,null,null
2011-01-02 05:00:00,0.300000012,994.200012,15.3000002,null,null
2011-01-02 06:00:00,0.699999988,994,14.3000002,null,null
2011-01-02 07:00:00,1.10000002,994.400024,19.3999996,null,null
2011-01-02 08:00:00,1.29999995,994.599976,20.8999996,null,null
2011-01-02 09:00:00,0.5,994.700012,17.6000004,null,null
2011-01-02 10:00:00,1.70000005,994.299988,25.7000008,null,null
2011-01-02 11:00:00,1.20000005,994.5,19.5,null,null
2011-01-02 12:00:00,0.5,994.299988,22.2000008,null,null
2011-01-02 13:00:00,1.29999995,993.799988,20.7000008,null,null
2011-01-02 14:00:00,1.89999998,993.5,23.2999992,null,null
2011-01-02 15:00:00,2,993.099976,22.3999996,null,null
2011-01-02 16:00:00,2.4000001,992.700012,21,null,null
2011-01-02 17:00:00,2,992.799988,25.5,null,null
2011-01-02 18:00:00,1.60000002,993,17.5,null,null
2011-01-02 19:00:00,1,993.200012,15.6000004,null,null
2011-01-02 20:00:00,0.800000012,992.599976,14.6999998,null,null
2011-01-02 21:00:00,1,992,16.2999992,null,null
2011-01-02 22:00:00,0.800000012,991.900024,18,null,null
2011-01-02 23:00:00,-0.100000001,991.5,20.7999992,null,null
2011-01-03 00:00:00,0.100000001,991.299988,23.2000008,null,null
2011-01-03 01:00:00,0,990.900024,22.3999996,null,null
2011-01-03 02:00:00,0.200000003,990.400024,21.7000008,null,null
2011-01-03 03:00:00,0.5,990.299988,21.3999996,null,null
2011-01-03 04:00:00,0.899999976,990.099976,19,null,null
2011-01-03 05:00:00,0.899999976,989.5,22.3999996,null,null
2011-01-03 06:00:00,1,989.299988,21.3999996,null,null
2011-01-03 07:00:00,1.39999998,988.900024,21.8999996,null,null
2011-01-03 08:00:00,2.5,988.599976,22.3999996,null,null
2011-01-03 09:00:00,2.5999999,987.900024,25.7000008,null,null
2011-01-03 10:00:00,3.20000005,987.400024,23.1000004,null,null
2011-01-03 11:00:00,3.4000001,986.799988,22.1000004,null,null
2011-01-03 12:00:00,3.5999999,986.200012,21.3999996,null,null
2011-01-03 13:00:00,3.79999995,985.5,20,null,null
2011-01-03 14:00:00,3.70000005,984.900024,17.7999992,null,null
2011-01-03 15:00:00,4.30000019,984.099976,17.8999996,null,null
2011-01-03 16:00:00,3.9000001,983.200012,13.6000004,null,null
2011-01-03 17:00:00,2.79999995,982.299988,9.39999962,null,null
2011-01-03 18:00:00,2,981.400024,10.8000002,null,null
2011-01-03 19:00:00,1.79999995,980.599976,8.80000019,null,null
2011-01-03 20:00:00,1.60000002,979.700012,8.39999962,null,null
2011-01-03 21:00:00,-0.200000003,978.799988,14.3999996,null,null
2011-01-03 22:00:00,-1.20000005,978,19.6000004,null,null
2011-01-03 23:00:00,-1.29999995,977.799988,16.7000008,null,null
2011-01-04 00:00:00,-1.60000002,977.299988,13.3999996,null,null
2011-01-04 01:00:00,-2,977.200012,17.8999996,null,null
2011-01-04 02:00:00,-1.60000002,976.799988,21,null,null
2011-01-04 03:00:00,-1.60000002,976.5,19.2999992,null,null
2011-01-04 04:00:00,-0.899999976,976.299988,22.6000004,null,null
2011-01-04 05:00:00,-0.100000001,976,17.2000008,null,null
2011-01-04 06:00:00,0.800000012,975.900024,16.3999996,null,null
2011-01-04 07:00:00,0.5,975.900024,19.7000008,null,null
2011-01-04 08:00:00,1,975.700012,17.8999996,null,null
2011-01-04 09:00:00,1.5,975.900024,17,null,null
2011-01-04 10:00:00,1.39999998,975.900024,14.6000004,null,null
2011-01-04 11:00:00,2.4000001,976,19.7000008,null,null
2011-01-04 12:00:00,2.4000001,976,11.6000004,null,null
2011-01-04 13:00:00,2.4000001,976.099976,15,null,null
2011-01-04 14:00:00,1.89999998,976,14.5,null,null
2011-01-04 15:00:00,2.29999995,975.599976,11.5,null,null
2011-01-04 16:00:00,2.79999995,975.400024,11.5,null,null
2011-01-04 17:00:00,2.0999999,975.200012,12.3000002,null,null
2011-01-04 18:00:00,2.0999999,975.200012,11.5,null,null
2011-01-04 19:00:00,2,975.200012,10.5,null,null
2011-01-04 20:00:00,1.70000005,975.5,16.1000004,null,null
2011-01-04 21:00:00,1.20000005,975.700012,15.8999996,null,null
2011-01-04 22:00:00,0.699999988,975.799988,15.8999996,null,null
2011-01-04 23:00:00,0.800000012,975.599976,18.2999992,null,null
2011-01-05 00:00:00,0.800000012,975.400024,16.2000008,null,null
2011-01-05 01:00:00,0.800000012,975.400024,20.1000004,null,null
2011-01-05 02:00:00,0.699999988,975.200012,20.3999996,null,null
2011-01-05 03:00:00,0.600000024,975.099976,21.1000004,null,null
2011-01-05 04:00:00,0.5,974.799988,23.3999996,null,null
2011-01-05 05:00:00,-0.100000001,974.5,18.7999992,null,null
2011-01-05 06:00:00,-0.100000001,975,22.2000008,null,null
2011-01-05 07:00:00,0,975.900024,22.7999992,null,null
2011-01-05 08:00:00,0,977,17.1000004,null,null
2011-01-05 09:00:00,-0.100000001,977.5,21.8999996,null,null
2011-01-05 10:00:00,-0.100000001,978.099976,20.1000004,null,null
2011-01-05 11:00:00,-0.400000006,979,19.5,null,null
2011-01-05 12:00:00,-0.600000024,979.900024,23.6000004,null,null
2011-01-05 13:00:00,-0.800000012,980.599976,19,null,null
2011-01-05 14:00:00,-0.899999976,981.299988,19.7000008,null,null
2011-01-05 15:00:00,-1.10000002,981.599976,16.1000004,null,null
2011-01-05 16:00:00,-0.5,982.099976,16.6000004,null,null
2011-01-05 17:00:00,0.100000001,982.5,13.6000004,null,null
2011-01-05 18:00:00,0.400000006,982.799988,12.3000002,null,null
2011-01-05 19:00:00,0.400000006,982.799988,10.1999998,null,null
2011-01-05 20:00:00,-0.100000001,982.900024,10.1000004,null,null
2011-01-05 21:00:00,-0.100000001,982.599976,8.10000038,null,null
2011-01-05 22:00:00,-0.600000024,982.700012,10.5,null,null
2011-01-05 23:00:00,-0.800000012,982.5,7.80000019,null,null
2011-01-06 00:00:00,-1.29999995,982.299988,5.69999981,null,null
2011-01-06 01:00:00,-2,982.200012,4.0999999,null,null
2011-01-06 02:00:00,-2.20000005,982,4.0999999,null,null
2011-01-06 03:00:00,-2,981,25.1000004,null,null
2011-01-06 04:00:00,-2,981,23.7000008,null,null
2011-01-06 05:00:00,-1,981.299988,24.7999992,null,null
2011-01-06 06:00:00,-0.699999988,981.299988,27.5,null,null
2011-01-06 07:00:00,-0.5,981.799988,27.2000008,null,null
2011-01-06 08:00:00,0.100000001,982,25.5,null,null
2011-01-06 09:00:00,0.699999988,982.400024,19.5,null,null
2011-01-06 10:00:00,1.89999998,982.799988,16.7000008,null,null
2011-01-06 11:00:00,2.79999995,983,15.3000002,null,null
2011-01-06 12:00:00,3.5,983.200012,13.6000004,null,null
2011-01-06 13:00:00,5.19999981,983.200012,12.6999998,null,null
2011-01-06 14:00:00,4.9000001,983.400024,15.1999998,null,null
2011-01-06 15:00:00,3.79999995,983.400024,11.6999998,null,null
2011-01-06 16:00:00,3.9000001,983.299988,10.5,null,null
2011-01-06 17:00:00,3,983.599976,11.1999998,null,null
2011-01-06 18:00:00,2.0999999,983.700012,12.8000002,null,null
2011-01-06 19:00:00,2,984,9.5,null,null
2011-01-06 20:00:00,0.600000024,984.5,7.0999999,null,null
2011-01-06 21:00:00,0.400000006,984.599976,9.69999981,null,null
2011-01-06 22:00:00,-0.5,985.099976,9.89999962,null,null
2011-01-06 23:00:00,-1.10000002,985.400024,10,null,null
2011-01-07 00:00:00,-2.20000005,986,7.9000001,null,null
2011-01-07 01:00:00,-2.79999995,986.700012,8.39999962,null,null
2011-01-07 02:00:00,-2.79999995,987.099976,11.6000004,null,null
2011-01-07 03:00:00,-2.5,987.5,13,null,null
2011-01-07 04:00:00,-2.29999995,987.900024,14.1000004,null,null
2011-01-07 05:00:00,-1.89999998,988.299988,11.6999998,null,null
2011-01-07 06:00:00,-1.29999995,989.099976,12.8000002,null,null
2011-01-07 07:00:00,-0.400000006,989.799988,18.2000008,null,null
2011-01-07 08:00:00,-0.200000003,990.400024,16.2000008,null,null
2011-01-07 09:00:00,-0.100000001,990.900024,15.1999998,null,null
2011-01-07 10:00:00,0.300000012,991.099976,16.1000004,null,null
2011-01-07 11:00:00,1.29999995,991.200012,18.6000004,null,null
2011-01-07 12:00:00,1.70000005,991.400024,20,null,null
2011-01-07 13:00:00,2.0999999,991.400024,17.1000004,null,null
2011-01-07 14:00:00,2.9000001,991.200012,23,null,null
2011-01-07 15:00:00,2.29999995,991.299988,21.7999992,null,null
2011-01-07 16:00:00,2.0999999,991.099976,21,null,null
2011-01-07 17:00:00,1.70000005,990.799988,18.2000008,null,null
2011-01-07 18:00:00,1.10000002,990.900024,23.2999992,null,null
2011-01-07 19:00:00,0.699999988,990.799988,18.7000008,null,null
2011-01-07 20:00:00,0,990.599976,19.5,null,null
2011-01-07 21:00:00,-0.300000012,990.400024,19.7999992,null,null
2011-01-07 22:00:00,-0.400000006,990.299988,18.3999996,null,null
2011-01-07 23:00:00,-0.400000006,989.700012,22.8999996,null,null
2011-01-08 00:00:00,-0.300000012,989.5,22.7000008,null,null
2011-01-08 01:00:00,-0.300000012,989.299988,23.2000008,null,null
2011-01-08 02:00:00,-0.400000006,988.599976,24.2999992,null,null
2011-01-08 03:00:00,0,988.599976,22.2000008,null,null
2011-01-08 04:00:00,0.300000012,987.900024,23.7999992,null,null
2011-01-08 05:00:00,0.400000006,987.700012,25.2000008,null,null
2011-01-08 06:00:00,0.600000024,987.900024,26.1000004,null,null
2011-01-08 07:00:00,0.600000024,988.200012,25.1000004,null,null
2011-01-08 08:00:00,0.899999976,988.299988,27.5,null,null
2011-01-08 09:00:00,0.899999976,988,26.3999996,null,null
2011-01-08 10:00:00,1.20000005,987.700012,27.2999992,null,null
2011-01-08 11:00:00,0.899999976,988.099976,24.7999992,null,null
2011-01-08 12:00:00,0.800000012,988,23.1000004,null,null
2011-01-08 13:00:00,0.699999988,987.700012,26.5,null,null
2011-01-08 14:00:00,0.800000012,987.400024,26.8999996,null,null
2011-01-08 15:00:00,0.800000012,987.599976,24.7000008,null,null
2011-01-08 16:00:00,0.800000012,987.5,26.6000004,null,null
2011-01-08 17:00:00,0.800000012,987.400024,26.8999996,null,null
2011-01-08 18:00:00,0.699999988,987.5,27.7000008,null,null
2011-01-08 19:00:00,0.800000012,987.799988,26.3999996,null,null
2011-01-08 20:00:00,0.800000012,988.200012,24.7000008,null,null
2011-01-08 21:00:00,0.699999988,988.799988,21.2999992,null,null
2011-01-08 22:00:00,0,988.400024,22.5,null,null
2011-01-08 23:00:00,0.100000001,988.400024,19.5,null,null
2011-01-09 00:00:00,0.200000003,988.5,20.2999992,null,null
2011-01-09 01:00:00,0,988.200012,18.7999992,null,null
2011-01-09 02:00:00,-0.100000001,988.5,19.6000004,null,null
2011-01-09 03:00:00,-0.300000012,988.299988,22.6000004,null,null
2011-01-09 04:00:00,-0.100000001,988.299988,22.8999996,null,null
2011-01-09 05:00:00,-0.300000012,988.900024,21.5,null,null
2011-01-09 06:00:00,-0.400000006,989,20.5,null,null
2011-01-09 07:00:00,-0.400000006,989.599976,22.1000004,null,null
2011-01-09 08:00:00,-0.5,990.400024,21.6000004,null,null
2011-01-09 09:00:00,-0.5,990.799988,18.5,null,null
2011-01-09 10:00:00,-0.100000001,991.099976,18,null,null
2011-01-09 11:00:00,-0.100000001,991.299988,18.7000008,null,null
2011-01-09 12:00:00,0.100000001,991.5,19.6000004,null,null
2011-01-09 13:00:00,0.200000003,991.5,18.7000008,null,null
2011-01-09 14:00:00,0.300000012,991.599976,20.1000004,null,null
2011-01-09 15:00:00,0.400000006,991.599976,17.6000004,null,null
2011-01-09 16:00:00,0.600000024,991.700012,16.3999996,null,null
2011-01-09 17:00:00,0.699999988,991.700012,16.3999996,null,null
2011-01-09 18:00:00,0.800000012,991.700012,15.1000004,null,null
2011-01-09 19:00:00,0.600000024,992,13.8999996,null,null
2011-01-09 20:00:00,0.5,992,18.1000004,null,null
2011-01-09 21:00:00,0,991.900024,19.2999992,null,null
2011-01-09 22:00:00,0,991.900024,17.8999996,null,null
2011-01-09 23:00:00,0.300000012,991.700012,13.8999996,null,null
2011-01-10 00:00:00,0.100000001,991.200012,20.5,null,null
2011-01-10 01:00:00,1,991.299988,21.2000008,null,null
2011-01-10 02:00:00,1,991.099976,13.1000004,null,null
2011-01-10 03:00:00,0.800000012,990.700012,18.2999992,null,null
2011-01-10 04:00:00,1.20000005,991.299988,18.8999996,null,null
2011-01-10 05:00:00,0.100000001,991.299988,19.2000008,null,null
2011-01-10 06:00:00,-0.400000006,991.299988,20.5,null,null
2011-01-10 07:00:00,0.5,991.400024,24.6000004,null,null
2011-01-10 08:00:00,1,991.099976,22,null,null
2011-01-10 09:00:00,1.5,991.200012,15.3000002,null,null
2011-01-10 10:00:00,1.70000005,991.200012,17.5,null,null
2011-01-10 11:00:00,1.89999998,991.200012,18.7999992,null,null
2011-01-10 12:00:00,2.5999999,991.400024,18.7999992,null,null
2011-01-10 13:00:00,2.70000005,991.400024,16.8999996,null,null
2011-01-10 14:00:00,3,991.599976,16.8999996,null,null
2011-01-10 15:00:00,2.9000001,991.400024,15.1999998,null,null
2011-01-10 16:00:00,3.20000005,991.099976,14.6999998,null,null
2011-01-10 17:00:00,3.5,991,11.1999998,null,null
2011-01-10 18:00:00,4,990.799988,14,null,null
2011-01-10 19:00:00,4.0999999,990.900024,13.1000004,null,null
2011-01-10 20:00:00,3.5999999,990.900024,14.3999996,null,null
2011-01-10 21:00:00,2.9000001,991.200012,12,null,null
2011-01-10 22:00:00,2.0999999,991,8.69999981,null,null
2011-01-10 23:00:00,2.5,990.5,17.1000004,null,null
2011-01-11 00:00:00,2.5999999,990.599976,15.8999996,null,null
2011-01-11 01:00:00,3.0999999,990.599976,20,null,null
2011-01-11 02:00:00,3.20000005,990.700012,19.7000008,null,null
2011-01-11 03:00:00,2.5999999,991,23.6000004,null,null
2011-01-11 04:00:00,2.20000005,990.799988,23.2999992,null,null
2011-01-11 05:00:00,1.60000002,990.799988,27,null,null
2011-01-11 06:00:00,2.29999995,991.200012,19.7999992,null,null
2011-01-11 07:00:00,3,991.400024,17.3999996,null,null
2011-01-11 08:00:00,3.5,991.5,20.2999992,null,null
2011-01-11 09:00:00,3.70000005,991.799988,17,null,null
2011-01-11 10:00:00,3.70000005,991.599976,17.3999996,null,null
2011-01-11 11:00:00,4.0999999,991.299988,17.2000008,null,null
2011-01-11 12:00:00,4.5999999,990.900024,21.3999996,null,null
2011-01-11 13:00:00,5,990.599976,20.3999996,null,null
2011-01-11 14:00:00,5.5999999,990.400024,17.1000004,null,null
2011-01-11 15:00:00,4.19999981,990.299988,15.3000002,null,null
2011-01-11 16:00:00,4.0999999,990.099976,16.1000004,null,null
2011-01-11 17:00:00,3.5,989.900024,14.1000004,null,null
2011-01-11 18:00:00,2.9000001,989.900024,12.6000004,null,null
2011-01-11 19:00:00,2.5999999,989.799988,10.1999998,null,null
2011-01-11 20:00:00,2.0999999,990,11.1999998,null,null
2011-01-11 21:00:00,1.79999995,989.799988,8.69999981,null,null
2011-01-11 22:00:00,0.899999976,989.700012,14.6999998,null,null
2011-01-11 23:00:00,0.400000006,989.700012,11.5,null,null
2011-01-12 00:00:00,-0.100000001,989.900024,10.3999996,null,null
2011-01-12 01:00:00,-0.600000024,989.400024,9.69999981,null,null
2011-01-12 02:00:00,-0.100000001,989.200012,20.6000004,null,null
2011-01-12 03:00:00,0.400000006,989.200012,15.5,null,null
2011-01-12 04:00:00,1,989,21.8999996,null,null
2011-01-12 05:00:00,1.70000005,989,22.3999996,null,null
2011-01-12 06:00:00,2.29999995,989.299988,22.5,null,null
2011-01-12 07:00:00,2.5999999,990.099976,20.2999992,null,null
