Observation Time,Temperature,AP,WS,Station,anomaly,anomaly_label,anomaly_score,severity
2008-01-01 18:00:00,3.4000001,948.599976,41.0,Maitri,1,Normal,0.0085558246540844,Normal
2008-01-01 19:00:00,2.5999999,948.099976,20.2999992,Maitri,1,Normal,0.0261874401634453,Normal
2008-01-01 20:00:00,1.10000002,947.599976,29.8999996,Maitri,1,Normal,0.0338558614210358,Normal
2008-01-01 21:00:00,1.70000005,946.900024,34.7999992,Maitri,1,Normal,0.0162316152357802,Normal
2008-01-01 22:00:00,-0.300000012,946.299988,37.7999992,Maitri,1,Normal,0.038793654659161,Normal
2008-01-01 23:00:00,-1.5,946.700012,54.5,Maitri,1,Normal,0.0289449009486706,Normal
2008-01-02 00:00:00,-2.0999999,947.0,22.6000004,Maitri,1,Normal,0.058682709996581,Normal
2008-01-02 01:00:00,-1.39999998,946.5,36.0999985,Maitri,1,Normal,0.0522876430230951,Normal
2008-01-02 02:00:00,-1.29999995,946.0,47.7000008,Maitri,1,Normal,0.038280404828336,Normal
2008-01-02 03:00:00,-0.899999976,945.799988,47.2999992,Maitri,1,Normal,0.0336310163119866,Normal
2008-01-02 04:00:00,-0.5,945.400024,44.5,Maitri,1,Normal,0.0348766197659785,Normal
2008-01-02 05:00:00,0.100000001,944.799988,38.0,Maitri,1,Normal,0.0268275573901709,Normal
2008-01-02 06:00:00,0.100000001,944.5,32.7999992,Maitri,1,Normal,0.0292480421465144,Normal
2008-01-02 07:00:00,1.0,944.400024,22.3999996,Maitri,1,Normal,0.0275575757415628,Normal
2008-01-02 08:00:00,2.29999995,944.299988,26.8999996,Maitri,1,Normal,0.0163741259313816,Normal
2008-01-02 09:00:00,2.0,943.900024,18.7999992,Maitri,1,Normal,0.017291892375672,Normal
2008-01-02 10:00:00,2.4000001,943.799988,16.0,Maitri,1,Normal,0.0114211859641394,Normal
2008-01-02 11:00:00,2.29999995,943.5,14.6999998,Maitri,1,Normal,0.0150925557487183,Normal
2008-01-02 12:00:00,1.79999995,943.599976,9.30000019,Maitri,1,Normal,0.0052525009677384,Normal
2008-01-02 13:00:00,1.29999995,943.599976,53.7000008,Maitri,-1,Anomaly,-0.0025253531734427,Low
2008-01-02 14:00:00,2.4000001,943.299988,18.2999992,Maitri,1,Normal,0.0131895342012257,Normal
2008-01-02 15:00:00,2.4000001,943.0,32.0,Maitri,-1,Anomaly,-0.0018563696394033,Low
2008-01-02 16:00:00,0.699999988,942.900024,67.5999985,Maitri,-1,Anomaly,-0.0275565883692776,Medium
2008-01-02 17:00:00,1.89999998,942.700012,78.5999985,Maitri,-1,Anomaly,-0.0460600888025055,High
2008-01-02 18:00:00,1.20000005,942.5,94.5999985,Maitri,-1,Anomaly,-0.0555087346944812,High
2008-01-02 19:00:00,2.0999999,942.599976,90.9000015,Maitri,-1,Anomaly,-0.0591573081737081,High
2008-01-02 20:00:00,0.5,942.599976,81.0,Maitri,-1,Anomaly,-0.0408134784580824,High
2008-01-02 21:00:00,0.5,942.700012,64.0999985,Maitri,-1,Anomaly,-0.0155335860991764,Low
2008-01-02 22:00:00,-2.4000001,943.0,25.5,Maitri,1,Normal,0.0455039151306959,Normal
2008-01-02 23:00:00,-3.5,943.599976,24.0,Maitri,1,Normal,0.0521753039652914,Normal
2008-01-03 00:00:00,-3.20000005,943.900024,19.1000004,Maitri,1,Normal,0.0557784273075947,Normal
2008-01-03 01:00:00,-3.20000005,944.099976,33.2000008,Maitri,1,Normal,0.0539595722552285,Normal
2008-01-03 02:00:00,-2.0999999,944.599976,16.7999992,Maitri,1,Normal,0.0548684445210564,Normal
2008-01-03 03:00:00,-2.0,944.700012,33.2000008,Maitri,1,Normal,0.0517049259773976,Normal
2008-01-03 04:00:00,-1.20000005,945.299988,33.0999985,Maitri,1,Normal,0.045502291231542,Normal
2008-01-03 05:00:00,0.300000012,945.799988,25.6000004,Maitri,1,Normal,0.0387380563356675,Normal
2008-01-03 06:00:00,1.29999995,946.299988,8.69999981,Maitri,1,Normal,0.017174902102795,Normal
2008-01-03 07:00:00,2.5,947.099976,7.80000019,Maitri,1,Normal,0.0050172675502935,Normal
2008-01-03 08:00:00,1.29999995,948.200012,14.3000002,Maitri,1,Normal,0.0410728895236562,Normal
2008-01-03 09:00:00,0.300000012,949.299988,16.5,Maitri,1,Normal,0.0595470235578708,Normal
2008-01-03 10:00:00,0.699999988,950.099976,11.1000004,Maitri,1,Normal,0.0483576717744282,Normal
2008-01-03 11:00:00,1.29999995,950.700012,7.9000001,Maitri,1,Normal,0.0338736509246194,Normal
2008-01-03 12:00:00,1.39999998,951.200012,4.5999999,Maitri,1,Normal,0.0232530213687249,Normal
2008-01-03 13:00:00,1.20000005,951.5,38.2999992,Maitri,1,Normal,0.0386454303579444,Normal
2008-01-03 14:00:00,1.20000005,951.900024,82.0999985,Maitri,-1,Anomaly,-0.0248750473933333,Medium
2008-01-03 15:00:00,1.60000002,952.200012,78.6999969,Maitri,-1,Anomaly,-0.0219177209114304,Low
2008-01-03 16:00:00,1.10000002,952.5,89.1999969,Maitri,-1,Anomaly,-0.0246907736047692,Medium
2008-01-03 17:00:00,1.60000002,952.900024,92.1999969,Maitri,-1,Anomaly,-0.0318479641616601,Medium
2008-01-03 18:00:00,1.5,953.200012,83.5999985,Maitri,-1,Anomaly,-0.0254212349797133,Medium
2008-01-03 19:00:00,1.0,953.799988,87.5,Maitri,-1,Anomaly,-0.0208592901447156,Low
2008-01-03 20:00:00,1.60000002,954.0,68.8000031,Maitri,-1,Anomaly,-0.005546261605416,Low
2008-01-03 21:00:00,0.800000012,954.299988,40.4000015,Maitri,1,Normal,0.0564346318195128,Normal
2008-01-03 22:00:00,-2.4000001,954.700012,27.7000008,Maitri,1,Normal,0.1127267677515186,Normal
2008-01-03 23:00:00,-3.5999999,954.900024,22.0,Maitri,1,Normal,0.1228319104342475,Normal
2008-01-04 00:00:00,-3.70000005,954.900024,10.3000002,Maitri,1,Normal,0.1054408134451326,Normal
2008-01-04 01:00:00,-2.5999999,955.099976,15.0,Maitri,1,Normal,0.1137852962634646,Normal
2008-01-04 02:00:00,-0.100000001,955.200012,6.5,Maitri,1,Normal,0.0706707340574976,Normal
2008-01-04 03:00:00,-0.100000001,955.099976,27.5,Maitri,1,Normal,0.0966562715607384,Normal
2008-01-04 04:00:00,0.899999976,955.200012,38.5999985,Maitri,1,Normal,0.0597111391759774,Normal
2008-01-04 05:00:00,1.39999998,955.400024,51.4000015,Maitri,1,Normal,0.0288233487062422,Normal
2008-01-04 06:00:00,2.20000005,955.099976,49.7000008,Maitri,1,Normal,0.0247299097905614,Normal
2008-01-04 07:00:00,3.9000001,955.5,32.2999992,Maitri,1,Normal,0.0386434391257953,Normal
2008-01-04 08:00:00,4.5,955.400024,48.7999992,Maitri,1,Normal,0.0083762384880217,Normal
2008-01-04 09:00:00,5.19999981,955.5,39.0999985,Maitri,1,Normal,0.012173120053406,Normal
2008-01-04 10:00:00,5.30000019,955.5,27.1000004,Maitri,1,Normal,0.02876684451218,Normal
2008-01-04 11:00:00,6.80000019,955.299988,38.2999992,Maitri,1,Normal,0.007148048365276,Normal
2008-01-04 12:00:00,5.9000001,955.400024,24.2999992,Maitri,1,Normal,0.0178011801074746,Normal
2008-01-04 13:00:00,5.30000019,955.099976,32.9000015,Maitri,1,Normal,0.0192023111688398,Normal
2008-01-04 14:00:00,6.0,955.0,43.9000015,Maitri,1,Normal,0.0009575331690011,Normal
2008-01-04 15:00:00,6.0999999,954.900024,47.2999992,Maitri,-1,Anomaly,-0.0038925338108676,Low
2008-01-04 16:00:00,5.5,954.5,41.9000015,Maitri,1,Normal,0.0046507463819726,Normal
2008-01-04 17:00:00,5.5999999,953.900024,58.2000008,Maitri,-1,Anomaly,-0.0169470989474384,Low
2008-01-04 18:00:00,5.9000001,953.700012,39.0999985,Maitri,1,Normal,0.0042153992484936,Normal
2008-01-04 19:00:00,5.0,953.700012,39.2000008,Maitri,1,Normal,0.0100348133957265,Normal
2008-01-04 20:00:00,4.4000001,953.5,37.9000015,Maitri,1,Normal,0.0150323764990555,Normal
2008-01-04 21:00:00,2.79999995,953.5,27.1000004,Maitri,1,Normal,0.0499204013010724,Normal
2008-01-04 22:00:00,0.400000006,953.099976,35.5999985,Maitri,1,Normal,0.066283712219597,Normal
2008-01-04 23:00:00,-0.400000006,952.900024,38.5999985,Maitri,1,Normal,0.0755913285376227,Normal
2008-01-05 00:00:00,-0.600000024,952.5,32.5,Maitri,1,Normal,0.0840740732933456,Normal
2008-01-05 01:00:00,-0.5,952.400024,34.7000008,Maitri,1,Normal,0.0799887680871402,Normal
2008-01-05 02:00:00,-0.5,952.200012,37.2000008,Maitri,1,Normal,0.0766592707347134,Normal
2008-01-05 03:00:00,0.0,951.900024,42.0999985,Maitri,1,Normal,0.056453177885875,Normal
2008-01-05 04:00:00,0.200000003,951.599976,43.7999992,Maitri,1,Normal,0.0512122135060111,Normal
2008-01-05 05:00:00,0.899999976,951.200012,41.7999992,Maitri,1,Normal,0.0402193893749889,Normal
2008-01-05 06:00:00,2.0999999,950.900024,21.8999996,Maitri,1,Normal,0.0388159597601767,Normal
2008-01-05 07:00:00,2.5999999,950.5,29.2000008,Maitri,1,Normal,0.0344293219647049,Normal
2008-01-05 08:00:00,2.5,950.099976,28.5,Maitri,1,Normal,0.0306594519901906,Normal
2008-01-05 09:00:00,2.70000005,949.799988,29.3999996,Maitri,1,Normal,0.0290431480845859,Normal
2008-01-05 10:00:00,3.29999995,949.799988,20.3999996,Maitri,1,Normal,0.027767603895703,Normal
2008-01-05 11:00:00,3.20000005,949.799988,22.7999992,Maitri,1,Normal,0.0298942883633085,Normal
2008-01-05 12:00:00,2.29999995,950.0,19.5,Maitri,1,Normal,0.0376107328886041,Normal
2008-01-05 13:00:00,2.0,949.799988,18.2000008,Maitri,1,Normal,0.0399466117782154,Normal
2008-01-05 14:00:00,2.5999999,949.400024,13.8999996,Maitri,1,Normal,0.0322635256960578,Normal
2008-01-05 15:00:00,2.70000005,948.900024,45.9000015,Maitri,1,Normal,0.0172555529057613,Normal
2008-01-05 16:00:00,2.0999999,948.599976,43.5,Maitri,1,Normal,0.0175523963535744,Normal
2008-01-05 17:00:00,2.20000005,948.0,43.9000015,Maitri,1,Normal,0.0124845927911034,Normal
2008-01-05 18:00:00,2.9000001,947.599976,31.5,Maitri,1,Normal,0.0110749138391328,Normal
2008-01-05 19:00:00,3.0999999,947.299988,63.5,Maitri,-1,Anomaly,-0.0231121332238942,Medium
2008-01-05 20:00:00,3.29999995,946.799988,35.5999985,Maitri,1,Normal,0.0080823591320521,Normal
2008-01-05 21:00:00,2.9000001,946.5,31.2000008,Maitri,1,Normal,0.0078577963335529,Normal
2008-01-05 22:00:00,-0.300000012,946.900024,30.7999992,Maitri,1,Normal,0.0438571761994905,Normal
2008-01-05 23:00:00,-0.400000006,947.400024,28.7000008,Maitri,1,Normal,0.0556314867048302,Normal
2008-01-06 00:00:00,-0.699999988,947.200012,21.3999996,Maitri,1,Normal,0.0532970004384857,Normal
2008-01-06 01:00:00,-2.20000005,947.900024,30.7999992,Maitri,1,Normal,0.0637807816180151,Normal
2008-01-06 02:00:00,-3.5,948.700012,25.2000008,Maitri,1,Normal,0.0806189155847736,Normal
2008-01-06 03:00:00,-4.19999981,948.900024,68.5,Maitri,1,Normal,0.0141311459510111,Normal
2008-01-06 04:00:00,-4.30000019,948.799988,36.2000008,Maitri,1,Normal,0.0761651369485602,Normal
2008-01-06 05:00:00,-2.9000001,948.799988,2.29999995,Maitri,1,Normal,0.0355045095185794,Normal
2008-01-06 06:00:00,-1.39999998,949.0,11.6999998,Maitri,1,Normal,0.0679303552607122,Normal
2008-01-06 07:00:00,-0.100000001,949.099976,33.2999992,Maitri,1,Normal,0.0552287125036852,Normal
2008-01-06 08:00:00,0.300000012,949.5,23.5,Maitri,1,Normal,0.0581403582288012,Normal
2008-01-06 09:00:00,0.400000006,949.900024,22.5,Maitri,1,Normal,0.0585454465057755,Normal
2008-01-06 10:00:00,0.800000012,949.900024,19.5,Maitri,1,Normal,0.0529198648437371,Normal
2008-01-06 11:00:00,1.20000005,950.0,23.2000008,Maitri,1,Normal,0.0447913543134576,Normal
2008-01-06 12:00:00,1.20000005,950.400024,26.1000004,Maitri,1,Normal,0.0493553717368363,Normal
2008-01-06 13:00:00,1.0,950.700012,24.6000004,Maitri,1,Normal,0.0538557723469557,Normal
2008-01-06 14:00:00,1.10000002,951.0,21.2999992,Maitri,1,Normal,0.0544978593995713,Normal
2008-01-06 15:00:00,0.5,951.200012,16.8999996,Maitri,1,Normal,0.0655472266390426,Normal
2008-01-06 16:00:00,0.300000012,951.400024,21.6000004,Maitri,1,Normal,0.0671976955892489,Normal
2008-01-06 17:00:00,0.100000001,951.599976,42.5,Maitri,1,Normal,0.0521777142299768,Normal
2008-01-06 18:00:00,0.400000006,951.700012,54.0,Maitri,1,Normal,0.0321816914100843,Normal
2008-01-06 19:00:00,-0.200000003,952.099976,43.2999992,Maitri,1,Normal,0.0604127174371867,Normal
2008-01-06 20:00:00,-0.600000024,952.299988,35.7000008,Maitri,1,Normal,0.0793972313348191,Normal
2008-01-06 21:00:00,-1.0,952.5,53.2999992,Maitri,1,Normal,0.0507258757623989,Normal
2008-01-06 22:00:00,-2.0999999,952.5,55.9000015,Maitri,1,Normal,0.0487917729134125,Normal
2008-01-06 23:00:00,-2.0,952.799988,55.0,Maitri,1,Normal,0.0512463616089784,Normal
2008-01-07 00:00:00,-2.70000005,953.200012,52.5,Maitri,1,Normal,0.062419396514574,Normal
2008-01-07 01:00:00,-3.20000005,952.900024,35.9000015,Maitri,1,Normal,0.0977858335521963,Normal
2008-01-07 02:00:00,-4.30000019,952.5,57.2000008,Maitri,1,Normal,0.0453646786046446,Normal
2008-01-07 03:00:00,-4.19999981,952.200012,52.0,Maitri,1,Normal,0.0675262530381036,Normal
2008-01-07 04:00:00,-2.5999999,952.0,33.0999985,Maitri,1,Normal,0.0942755644992304,Normal
2008-01-07 05:00:00,-0.200000003,951.900024,40.0,Maitri,1,Normal,0.0658953399458244,Normal
2008-01-07 06:00:00,2.0,952.200012,33.9000015,Maitri,1,Normal,0.0406440520518408,Normal
2008-01-07 07:00:00,2.29999995,952.200012,38.2999992,Maitri,1,Normal,0.0326545552622487,Normal
2008-01-07 08:00:00,3.0999999,952.099976,42.4000015,Maitri,1,Normal,0.0214165398834831,Normal
2008-01-07 09:00:00,2.70000005,952.099976,41.2999992,Maitri,1,Normal,0.0284596859224952,Normal
2008-01-07 10:00:00,3.70000005,951.900024,44.9000015,Maitri,1,Normal,0.018782058102639,Normal
2008-01-07 11:00:00,4.0999999,951.799988,19.3999996,Maitri,1,Normal,0.0285400705681527,Normal
2008-01-07 12:00:00,3.5999999,951.799988,91.8000031,Maitri,-1,Anomaly,-0.0408646087540185,High
2008-01-07 13:00:00,3.20000005,951.700012,68.8000031,Maitri,-1,Anomaly,-0.0176319817625704,Low
2008-01-07 14:00:00,4.0999999,951.900024,93.3000031,Maitri,-1,Anomaly,-0.0433814010532224,High
2008-01-07 15:00:00,3.29999995,951.700012,76.5,Maitri,-1,Anomaly,-0.0279333486542094,Medium
2008-01-07 16:00:00,3.20000005,951.700012,75.4000015,Maitri,-1,Anomaly,-0.0290699447622304,Medium
2008-01-07 17:00:00,2.4000001,951.799988,68.8000031,Maitri,-1,Anomaly,-0.0140539784966051,Low
2008-01-07 18:00:00,2.5,951.900024,65.1999969,Maitri,-1,Anomaly,-0.0075042939049474,Low
2008-01-07 19:00:00,1.89999998,952.0,59.0,Maitri,1,Normal,0.0073913150211991,Normal
2008-01-07 20:00:00,1.89999998,952.299988,58.7999992,Maitri,1,Normal,0.0082960048125807,Normal
2008-01-07 21:00:00,0.899999976,952.700012,53.5999985,Maitri,1,Normal,0.0274219113523134,Normal
2008-01-07 22:00:00,-1.79999995,953.099976,47.5,Maitri,1,Normal,0.0694607584468991,Normal
2008-01-07 23:00:00,-2.4000001,953.299988,48.5999985,Maitri,1,Normal,0.0689300992842603,Normal
2008-01-08 00:00:00,-1.79999995,953.5,74.9000015,Maitri,1,Normal,0.0070788709857071,Normal
2008-01-08 01:00:00,-1.89999998,953.5,86.4000015,Maitri,-1,Anomaly,-0.0044811064967535,Low
2008-01-08 02:00:00,-1.60000002,953.799988,87.0,Maitri,-1,Anomaly,-0.0057835269108754,Low
2008-01-08 03:00:00,0.400000006,954.0,79.5999985,Maitri,-1,Anomaly,-0.0101190988103779,Low
2008-01-08 04:00:00,-1.60000002,953.900024,86.0,Maitri,-1,Anomaly,-0.0047317606928193,Low
2008-01-08 05:00:00,-0.200000003,953.799988,80.0999985,Maitri,-1,Anomaly,-0.0040490702006298,Low
2008-01-08 06:00:00,0.699999988,953.799988,72.0,Maitri,-1,Anomaly,-0.0043904389673018,Low
2008-01-08 07:00:00,1.39999998,953.900024,70.4000015,Maitri,-1,Anomaly,-0.0109791254966721,Low
2008-01-08 08:00:00,2.5,953.799988,70.0999985,Maitri,-1,Anomaly,-0.0150649259385492,Low
2008-01-08 09:00:00,3.70000005,953.5,78.5999985,Maitri,-1,Anomaly,-0.0272523132237266,Medium
2008-01-08 10:00:00,2.9000001,953.400024,70.5,Maitri,-1,Anomaly,-0.0179673618693895,Low
2008-01-08 11:00:00,1.79999995,953.400024,64.5,Maitri,1,Normal,0.000638018599793,Normal
2008-01-08 12:00:00,1.60000002,953.099976,62.2000008,Maitri,1,Normal,0.0049889073258639,Normal
2008-01-08 13:00:00,1.39999998,952.599976,61.2999992,Maitri,1,Normal,0.0070910962213592,Normal
2008-01-08 14:00:00,1.60000002,952.200012,60.0,Maitri,1,Normal,0.0081665788659466,Normal
2008-01-08 15:00:00,1.5,951.799988,59.0,Maitri,1,Normal,0.0084071577139489,Normal
2008-01-08 16:00:00,1.39999998,951.5,56.7999992,Maitri,1,Normal,0.0088861831265337,Normal
2008-01-08 17:00:00,0.699999988,951.299988,55.0999985,Maitri,1,Normal,0.0250422940688831,Normal
2008-01-08 18:00:00,0.899999976,951.0,53.5,Maitri,1,Normal,0.0244631105008122,Normal
2008-01-08 19:00:00,0.800000012,950.700012,52.2999992,Maitri,1,Normal,0.0296647591698376,Normal
2008-01-08 20:00:00,0.800000012,950.5,52.4000015,Maitri,1,Normal,0.0290415170294193,Normal
2008-01-08 21:00:00,0.200000003,950.200012,50.5,Maitri,1,Normal,0.0394289238315973,Normal
2008-01-08 22:00:00,-0.200000003,949.900024,49.2999992,Maitri,1,Normal,0.0463386528516323,Normal
2008-01-08 23:00:00,-0.5,949.799988,48.7999992,Maitri,1,Normal,0.0531176020780449,Normal
2008-01-09 00:00:00,-0.600000024,949.5,48.2999992,Maitri,1,Normal,0.0524767123968195,Normal
2008-01-09 01:00:00,-0.699999988,949.200012,48.7000008,Maitri,1,Normal,0.0519478218800434,Normal
2008-01-09 02:00:00,-0.800000012,948.900024,48.4000015,Maitri,1,Normal,0.0507963298638884,Normal
2008-01-09 03:00:00,-0.800000012,948.799988,48.4000015,Maitri,1,Normal,0.0505958026343847,Normal
2008-01-09 04:00:00,-0.699999988,948.400024,48.2000008,Maitri,1,Normal,0.0477027031596513,Normal
2008-01-09 05:00:00,-0.600000024,948.200012,48.7999992,Maitri,1,Normal,0.0463152013651951,Normal
2008-01-09 06:00:00,-0.400000006,948.200012,49.5,Maitri,1,Normal,0.0445811020446598,Normal
2008-01-09 07:00:00,0.800000012,948.400024,50.7999992,Maitri,1,Normal,0.0246141226266338,Normal
2008-01-09 08:00:00,2.0999999,948.5,51.5999985,Maitri,1,Normal,0.0103425767009481,Normal
2008-01-09 09:00:00,1.79999995,948.5,52.0,Maitri,1,Normal,0.0127913554963503,Normal
2008-01-09 10:00:00,2.4000001,948.599976,62.0999985,Maitri,-1,Anomaly,-0.0094445853734609,Low
2008-01-09 11:00:00,2.5999999,948.799988,75.4000015,Maitri,-1,Anomaly,-0.0323814019785569,Medium
2008-01-09 12:00:00,2.79999995,948.900024,87.5999985,Maitri,-1,Anomaly,-0.0399291195269875,High
2008-01-09 13:00:00,3.0999999,948.700012,75.5,Maitri,-1,Anomaly,-0.0360494282963589,Medium
2008-01-09 14:00:00,2.5,948.799988,54.0999985,Maitri,1,Normal,0.0024876255966812,Normal
2008-01-09 15:00:00,2.29999995,948.900024,73.0,Maitri,-1,Anomaly,-0.0282785345356766,Medium
2008-01-09 16:00:00,1.70000005,949.200012,71.4000015,Maitri,-1,Anomaly,-0.0242104511518183,Medium
2008-01-09 17:00:00,1.39999998,949.599976,67.4000015,Maitri,-1,Anomaly,-0.0135111477232634,Low
2008-01-09 18:00:00,1.70000005,949.799988,64.3000031,Maitri,-1,Anomaly,-0.0088630477872155,Low
2008-01-09 19:00:00,1.89999998,950.200012,63.2999992,Maitri,-1,Anomaly,-0.0045424090706397,Low
2008-01-09 20:00:00,1.10000002,950.700012,61.9000015,Maitri,1,Normal,0.0098585516861006,Normal
2008-01-09 21:00:00,0.300000012,951.099976,59.5,Maitri,1,Normal,0.0242092865278256,Normal
2008-01-09 22:00:00,-1.39999998,951.599976,53.7999992,Maitri,1,Normal,0.0508450586507363,Normal
2008-01-09 23:00:00,-2.0,951.799988,52.5,Maitri,1,Normal,0.0554135070395713,Normal
2008-01-10 00:00:00,-2.20000005,951.799988,51.9000015,Maitri,1,Normal,0.0610669484900647,Normal
2008-01-10 01:00:00,-2.0999999,951.700012,51.7999992,Maitri,1,Normal,0.0590991694793211,Normal
2008-01-10 02:00:00,-1.20000005,951.900024,52.2999992,Maitri,1,Normal,0.0581686954044523,Normal
2008-01-10 03:00:00,-0.300000012,952.099976,53.2999992,Maitri,1,Normal,0.0462247475460028,Normal
2008-01-10 04:00:00,1.10000002,952.299988,55.2000008,Maitri,1,Normal,0.0226716097882989,Normal
2008-01-10 05:00:00,-0.300000012,952.700012,54.7999992,Maitri,1,Normal,0.0455173413647347,Normal
2008-01-10 06:00:00,1.89999998,952.900024,57.5999985,Maitri,1,Normal,0.0093331262027264,Normal
2008-01-10 07:00:00,2.0,953.099976,56.5999985,Maitri,1,Normal,0.0099035551569474,Normal
2008-01-10 08:00:00,2.0999999,953.5,56.2000008,Maitri,1,Normal,0.0111425790063832,Normal
2008-01-10 09:00:00,1.60000002,953.5,56.4000015,Maitri,1,Normal,0.0131403092306883,Normal
2008-01-10 10:00:00,1.5,954.0,55.0,Maitri,1,Normal,0.020251572435275,Normal
2008-01-10 11:00:00,2.29999995,954.0,56.2000008,Maitri,1,Normal,0.011267748791619,Normal
2008-01-10 12:00:00,2.0999999,954.099976,58.9000015,Maitri,1,Normal,0.0071855138778653,Normal
2008-01-10 13:00:00,2.5,954.200012,57.7000008,Maitri,1,Normal,0.0064391206485053,Normal
2008-01-10 14:00:00,2.29999995,954.200012,81.9000015,Maitri,-1,Anomaly,-0.0272473018951914,Medium
2008-01-10 15:00:00,2.70000005,954.200012,75.1999969,Maitri,-1,Anomaly,-0.0221006339998404,Medium
2008-01-10 16:00:00,1.70000005,954.5,72.8000031,Maitri,-1,Anomaly,-0.0168958579268503,Low
2008-01-10 17:00:00,2.29999995,954.599976,82.8000031,Maitri,-1,Anomaly,-0.0270674873403442,Medium
2008-01-10 18:00:00,2.5999999,954.599976,82.0,Maitri,-1,Anomaly,-0.0286572076342078,Medium
2008-01-10 19:00:00,3.5,954.599976,80.6999969,Maitri,-1,Anomaly,-0.0322711098991453,Medium
2008-01-10 20:00:00,2.4000001,954.700012,67.8000031,Maitri,-1,Anomaly,-0.0094452706590247,Low
2008-01-10 21:00:00,1.5,954.799988,66.0,Maitri,-1,Anomaly,-0.0015161881663958,Low
2008-01-10 22:00:00,-1.60000002,954.900024,59.5999985,Maitri,1,Normal,0.0445988397473529,Normal
2008-01-10 23:00:00,-2.0999999,954.900024,59.5999985,Maitri,1,Normal,0.0442681154060664,Normal
2008-01-11 00:00:00,-2.5,954.700012,55.7000008,Maitri,1,Normal,0.0573739815275885,Normal
2008-01-11 01:00:00,-3.5999999,954.700012,52.9000015,Maitri,1,Normal,0.0679467650627533,Normal
2008-01-11 02:00:00,-3.0999999,954.400024,52.4000015,Maitri,1,Normal,0.0708556377345734,Normal
2008-01-11 03:00:00,-2.29999995,954.299988,54.5,Maitri,1,Normal,0.0570559966689402,Normal
2008-01-11 04:00:00,0.5,954.400024,59.0999985,Maitri,1,Normal,0.027916943533579,Normal
2008-01-11 05:00:00,-0.300000012,954.5,56.4000015,Maitri,1,Normal,0.0441546521433172,Normal
2008-01-11 06:00:00,0.699999988,954.400024,57.5,Maitri,1,Normal,0.0248208457196756,Normal
2008-01-11 07:00:00,1.79999995,954.200012,58.4000015,Maitri,1,Normal,0.0139681365664284,Normal
2008-01-11 08:00:00,2.4000001,954.099976,57.7999992,Maitri,1,Normal,0.0064391206485053,Normal
2008-01-11 09:00:00,2.0999999,954.0,57.0,Maitri,1,Normal,0.0077945129227076,Normal
2008-01-11 13:00:00,2.0,953.599976,71.8000031,Maitri,-1,Anomaly,-0.0155106241484134,Low
2008-01-11 14:00:00,2.9000001,953.5,71.8000031,Maitri,-1,Anomaly,-0.0197598310902019,Low
2008-01-11 15:00:00,2.20000005,953.599976,69.1999969,Maitri,-1,Anomaly,-0.0104588051044689,Low
2008-01-11 16:00:00,1.70000005,953.5,69.5,Maitri,-1,Anomaly,-0.0093078632311822,Low
2008-01-11 17:00:00,2.20000005,953.900024,70.5,Maitri,-1,Anomaly,-0.0148883774518631,Low
2008-01-11 18:00:00,2.5,954.0,65.9000015,Maitri,-1,Anomaly,-0.0066826233465784,Low
2008-01-11 19:00:00,2.20000005,954.200012,62.5999985,Maitri,1,Normal,0.0041200608511215,Normal
